Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
122,29,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,5.8941,2.7111,5.3027,4.9369,GREEDY,degraded,-0.0004,-11.7248,0.0251,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0002
122,30,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,5.8852,2.7111,5.3027,4.9369,GREEDY,improved,0.5004,-11.2244,0.0251,N/A,N/A,0.8,0.7,0.0,0.0,0.0002,0.0
123,1,0.9,9,0.0,0.0,NORMAL,144,0,0,EVICT,3.7636,-0.3732,0.0679,0.0,GREEDY,improved,0.5004,0.5004,0.0243,N/A,N/A,1.0,0.9,0.3,0.0,0.0002,0.0
123,2,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,6.0264,2.7111,5.3027,4.9369,GREEDY,improved,2.0006,2.501,0.0243,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0004
123,3,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,6.1662,2.7111,5.3027,4.9369,GREEDY,improved,2.0008,4.5018,0.0243,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0009
123,4,0.8,8,0.0,0.0006,NORMAL,64,0,0,EVICT,6.1546,2.7111,5.3027,4.9369,GREEDY,improved,0.501,5.0028,0.0243,N/A,N/A,0.9,0.8,0.0,0.0,0.0009,0.0006
123,5,0.7,7,0.0,0.0002,NORMAL,64,0,0,EVICT,6.1432,2.7111,5.3027,4.9369,GREEDY,improved,0.5016,5.5044,0.0243,N/A,N/A,0.8,0.7,0.0,0.0,0.0006,0.0002
123,6,0.6,6,0.0,0.0017,NORMAL,64,0,0,EVICT,6.1318,2.7111,5.3027,4.9369,GREEDY,improved,0.5,6.0044,0.0243,N/A,N/A,0.7,0.6,0.0,0.0,0.0002,0.0017
123,7,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,6.3354,2.7111,5.3027,4.9369,GREEDY,improved,2.6488,8.6532,0.0243,N/A,N/A,0.6,0.6,0.0,0.0,0.0017,0.0
123,8,0.6,6,0.0,0.0003,NORMAL,64,0,0,EVICT,6.5365,2.7111,5.3027,4.9369,GREEDY,improved,2.6454,11.2986,0.0243,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0003
123,9,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,6.7357,2.7111,5.3027,4.9369,GREEDY,improved,2.645,13.9436,0.0243,N/A,N/A,0.6,0.6,0.0,0.0,0.0003,0.0
123,10,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,6.9329,2.7111,5.3027,4.9369,GREEDY,improved,2.6454,16.589,0.0243,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
123,11,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,7.128,2.7111,5.3027,4.9369,GREEDY,improved,2.645,19.234,0.0243,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
123,12,0.6,6,0.167,0.0,NORMAL,64,0,0,EVICT,6.6107,2.7111,5.3027,4.9369,GREEDY,degraded,-2.505,16.729,0.0243,N/A,N/A,0.6,0.6,0.0,0.167,0.0,0.0
123,13,0.7,7,0.143,0.0002,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.4181,4.6408,GREEDY,degraded,-2.6454,14.0836,0.0243,N/A,N/A,0.6,0.7,0.167,0.143,0.0,0.0002
123,14,0.7,7,0.0,0.0007,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.4181,4.7716,GREEDY,degraded,-0.001,14.0826,0.0243,N/A,N/A,0.7,0.7,0.143,0.0,0.0002,0.0007
123,15,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,6.5947,2.7111,5.3027,4.9369,GREEDY,improved,0.5014,14.584,0.0243,N/A,N/A,0.7,0.6,0.0,0.0,0.0007,0.0
123,16,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,6.5788,2.7111,5.3027,4.9369,GREEDY,improved,0.5,15.084,0.0243,N/A,N/A,0.6,0.5,0.0,0.0,0.0,0.0
123,17,0.5,5,0.2,0.0,NORMAL,64,0,0,EVICT,6.0503,2.7111,5.3027,4.9369,GREEDY,degraded,-3.0,12.084,0.0243,N/A,N/A,0.5,0.5,0.0,0.2,0.0,0.0
123,18,0.6,6,0.167,0.0056,NORMAL,72,2,2,DECREASE_AGING,2.5117,1.1242,0.5041,4.7716,RANDOM,degraded,-3.0162,9.0678,0.0243,N/A,N/A,0.5,0.6,0.2,0.167,0.0,0.0056
123,19,0.7,7,0.143,0.0024,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.5041,4.46,GREEDY,improved,-2.6386,6.4292,0.0243,N/A,N/A,0.6,0.7,0.167,0.143,0.0056,0.0024
123,20,0.7,7,0.0,0.0024,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.5041,4.5585,GREEDY,neutral,0.0,6.4292,0.0243,N/A,N/A,0.7,0.7,0.143,0.0,0.0024,0.0024
123,21,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,5.9903,2.7111,5.3027,4.9369,GREEDY,improved,0.0048,6.434,0.0243,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0
123,22,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,5.9804,2.7111,5.3027,4.9369,GREEDY,improved,0.5,6.934,0.0243,N/A,N/A,0.7,0.6,0.0,0.0,0.0,0.0
123,23,0.6,6,0.167,0.0,NORMAL,64,0,0,EVICT,5.5421,2.7111,5.3027,4.9369,GREEDY,degraded,-2.505,4.429,0.0243,N/A,N/A,0.6,0.6,0.0,0.167,0.0,0.0
123,24,0.7,7,0.143,0.0024,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.5041,4.248,GREEDY,degraded,-2.6498,1.7792,0.0243,N/A,N/A,0.6,0.7,0.167,0.143,0.0,0.0024
123,25,0.7,7,0.0,0.0024,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.5041,4.322,GREEDY,neutral,0.0,1.7792,0.0243,N/A,N/A,0.7,0.7,0.143,0.0,0.0024,0.0024
123,26,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,5.4858,2.7111,5.3027,4.9369,GREEDY,degraded,-0.0094,1.7698,0.0243,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0071
123,27,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,5.4823,2.7111,5.3027,4.9369,GREEDY,improved,0.5142,2.284,0.0243,N/A,N/A,0.7,0.6,0.0,0.0,0.0071,0.0
123,28,0.5,5,0.0,0.0,NORMAL,64,0,0,EVICT,5.4775,2.7111,5.3027,4.9369,GREEDY,improved,0.5,2.784,0.0243,N/A,N/A,0.6,0.5,0.0,0.0,0.0,0.0
123,29,0.9,9,0.444,0.0037,NORMAL,64,0,0,EVICT,4.2672,2.7111,5.3027,4.9369,GREEDY,degraded,-8.6674,-5.8834,0.0243,N/A,N/A,0.5,0.9,0.0,0.444,0.0,0.0037
123,30,0.9,9,0.0,0.0093,NORMAL,88,0,0,EVICT,2.5182,-0.1543,0.0,0.0,GREEDY,degraded,-0.0112,-5.8946,0.0243,N/A,N/A,0.9,0.9,0.444,0.0,0.0037,0.0093
124,1,0.9,9,0.0,0.0185,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,5.2489,4.9369,GREEDY,degraded,-0.0074,-0.0074,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0148,0.0185
124,2,0.9,9,0.0,0.0185,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,5.1964,4.9369,GREEDY,neutral,0.0,-0.0074,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0185
124,3,0.9,9,0.0,0.0056,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,5.1444,4.9369,GREEDY,neutral,0.0,-0.0074,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0056
124,4,0.9,9,0.0,0.0019,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,5.0937,4.9369,GREEDY,improved,0.0074,0.0,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0019
124,5,0.9,9,0.0,0.0074,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,5.0417,4.9369,GREEDY,degraded,-0.011,-0.011,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0019,0.0074
124,6,0.9,9,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,4.9894,4.9369,GREEDY,degraded,-0.0186,-0.0296,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0167
124,7,1.1,11,0.182,0.0091,PREVENTIVE,64,2,2,DECREASE_AGING,4.2672,2.7111,4.5649,4.9369,GREEDY,improved,-3.7148,-3.7444,0.0236,N/A,N/A,0.9,1.1,0.0,0.182,0.0167,0.0091
124,8,1.0,10,0.0,0.0117,PREVENTIVE,136,0,0,EVICT,5.0382,-1.115,0.0,0.4022,GREEDY,improved,0.5038,-3.2406,0.0236,N/A,N/A,1.1,1.0,0.182,0.0,0.0091,0.0117
124,9,0.9,9,0.0,0.0,NORMAL,128,0,0,EVICT,5.7851,-0.5466,2.3038,2.4582,GREEDY,improved,0.53,-2.7106,0.0236,N/A,N/A,1.0,0.9,0.0,0.0,0.0117,0.0
124,10,0.9,9,0.0,0.0,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.8875,GREEDY,neutral,0.0,-2.7106,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0
124,11,1.0,10,0.0,0.0133,PREVENTIVE,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,5.0694,GREEDY,improved,1.5,-1.2106,0.0236,N/A,N/A,0.9,1.0,0.0,0.0,0.0,0.0133
124,12,0.9,9,0.0,0.0037,NORMAL,128,0,0,EVICT,5.7147,-0.5466,2.3038,2.4582,GREEDY,improved,0.5192,-0.6914,0.0236,N/A,N/A,1.0,0.9,0.0,0.0,0.0133,0.0037
124,13,0.9,9,0.0,0.0093,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,5.0176,GREEDY,degraded,-0.0112,-0.7026,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0093
124,14,0.9,9,0.0,0.0,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.9693,GREEDY,improved,0.0186,-0.684,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0
124,15,0.9,9,0.0,0.0,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.9196,GREEDY,neutral,0.0,-0.684,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0
124,16,0.9,9,0.0,0.0056,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.8693,GREEDY,degraded,-0.0112,-0.6952,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0056
124,17,0.9,9,0.0,0.0074,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.8202,GREEDY,degraded,-0.0036,-0.6988,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0074
124,18,0.9,9,0.0,0.0056,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.7724,GREEDY,improved,0.0036,-0.6952,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0056
124,19,0.9,9,0.0,0.0,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.7258,GREEDY,improved,0.0112,-0.684,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0
124,20,0.9,9,0.0,0.0074,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.677,GREEDY,degraded,-0.0148,-0.6988,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0074
124,21,0.9,9,0.0,0.0037,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.631,GREEDY,improved,0.0074,-0.6914,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0037
124,22,0.9,9,0.0,0.0056,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.5843,GREEDY,degraded,-0.0038,-0.6952,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0056
124,23,0.9,9,0.0,0.0037,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5649,4.5388,GREEDY,improved,0.0038,-0.6914,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0037
124,24,0.9,9,0.0,0.0093,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,4.5181,4.5388,GREEDY,degraded,-0.0112,-0.7026,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0093
124,25,0.9,9,0.0,0.0074,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.5181,4.4938,GREEDY,improved,0.0038,-0.6988,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0074
124,26,0.9,9,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,4.4711,4.4938,GREEDY,degraded,-0.0186,-0.7174,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0167
124,27,0.9,9,0.0,0.0148,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.4711,4.4493,GREEDY,improved,0.0038,-0.7136,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0148
124,28,0.9,9,0.0,0.0185,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,4.4256,4.4493,GREEDY,degraded,-0.0074,-0.721,0.0236,N/A,N/A,0.9,0.9,0.0,0.0,0.0148,0.0185
124,29,1.1,11,0.182,0.0182,PREVENTIVE,64,3,3,LEARN_MAC,4.2672,2.7111,4.4256,4.0849,GREEDY,improved,-3.7294,-4.4504,0.0236,N/A,N/A,0.9,1.1,0.0,0.182,0.0185,0.0182
124,30,1.0,10,0.0,0.0,PREVENTIVE,136,0,0,EVICT,5.1024,-1.115,0.0,0.4022,GREEDY,improved,0.5364,-3.914,0.0236,N/A,N/A,1.1,1.0,0.182,0.0,0.0182,0.0
125,1,1.0,10,0.0,0.02,PREVENTIVE,128,0,0,EVICT,5.6552,-0.5466,2.3038,2.4582,GREEDY,degraded,-0.0234,-0.0234,0.0229,N/A,N/A,1.0,1.0,0.0,0.0,0.0083,0.02
125,2,0.9,9,0.0,0.0,NORMAL,128,0,0,EVICT,5.542,-0.5466,2.3038,2.4582,GREEDY,improved,0.54,0.5166,0.0229,N/A,N/A,1.0,0.9,0.0,0.0,0.02,0.0
125,3,0.9,9,0.0,0.0037,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,4.3806,4.0849,GREEDY,degraded,-0.0074,0.5092,0.0229,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0037
125,4,0.9,9,0.0,0.0019,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,4.3372,4.0849,GREEDY,improved,0.0036,0.5128,0.0229,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0019
125,5,0.9,9,0.0,0.0204,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,4.2901,4.0849,GREEDY,degraded,-0.037,0.4758,0.0229,N/A,N/A,0.9,0.9,0.0,0.0,0.0019,0.0204
125,6,0.9,9,0.0,0.0037,NORMAL,64,2,2,DECREASE_AGING,4.2672,2.7111,4.2506,4.0849,GREEDY,improved,0.0334,0.5092,0.0229,N/A,N/A,0.9,0.9,0.0,0.0,0.0204,0.0037
125,7,0.9,9,0.0,0.0019,NORMAL,64,3,3,LEARN_MAC,4.2672,2.7111,4.2506,4.0608,RANDOM,improved,0.0036,0.5128,0.0229,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0019
125,8,0.9,9,0.0,0.0222,NORMAL,64,0,0,EVICT,4.2205,2.7111,4.2506,4.0608,GREEDY,degraded,-0.0406,0.4722,0.0229,N/A,N/A,0.9,0.9,0.0,0.0,0.0019,0.0222
125,9,0.9,9,0.0,0.0204,NORMAL,64,2,2,DECREASE_AGING,4.2205,2.7111,4.2084,4.0608,GREEDY,improved,0.0036,0.4758,0.0229,N/A,N/A,0.9,0.9,0.0,0.0,0.0222,0.0204
125,10,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,4.2319,2.7111,4.2084,4.0608,GREEDY,improved,0.5366,1.0124,0.0229,N/A,N/A,0.9,0.8,0.0,0.0,0.0204,0.0021
125,11,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,4.1892,2.7111,4.2084,4.0608,GREEDY,degraded,-0.0042,1.0082,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0042
125,12,0.8,8,0.0,0.0083,NORMAL,64,2,2,DECREASE_AGING,4.1892,2.7111,4.1655,4.0608,GREEDY,degraded,-0.0082,1.0,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0083
125,13,0.8,8,0.0,0.0208,NORMAL,64,0,0,EVICT,4.1448,2.7111,4.1655,4.0608,GREEDY,degraded,-0.025,0.975,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0208
125,14,0.8,8,0.0,0.0167,NORMAL,64,2,2,DECREASE_AGING,4.1448,2.7111,4.1247,4.0608,GREEDY,improved,0.0082,0.9832,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0208,0.0167
125,15,0.8,8,0.0,0.0125,NORMAL,64,0,0,EVICT,4.1042,2.7111,4.1247,4.0608,GREEDY,improved,0.0084,0.9916,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0167,0.0125
125,16,0.8,8,0.0,0.0083,NORMAL,64,2,2,DECREASE_AGING,4.1042,2.7111,4.0843,4.0608,GREEDY,improved,0.0084,1.0,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0125,0.0083
125,17,0.8,8,0.0,0.0167,NORMAL,64,0,0,EVICT,4.0615,2.7111,4.0843,4.0608,GREEDY,degraded,-0.0168,0.9832,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0167
125,18,0.8,8,0.0,0.0208,NORMAL,64,2,2,DECREASE_AGING,4.0615,2.7111,4.0426,4.0608,GREEDY,degraded,-0.0082,0.975,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0167,0.0208
125,19,0.8,8,0.0,0.0083,NORMAL,64,0,0,EVICT,4.0234,2.7111,4.0426,4.0608,GREEDY,improved,0.025,1.0,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0208,0.0083
125,20,0.8,8,0.0,0.0021,NORMAL,64,3,3,LEARN_MAC,4.0234,2.7111,4.0426,4.0214,GREEDY,improved,0.0124,1.0124,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0021
125,21,0.8,8,0.0,0.0063,NORMAL,64,3,3,LEARN_MAC,4.0234,2.7111,4.0426,3.9823,RANDOM,degraded,-0.0084,1.004,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0063
125,22,0.8,8,0.0,0.0063,NORMAL,64,2,2,DECREASE_AGING,4.0234,2.7111,4.0022,3.9823,GREEDY,neutral,0.0,1.004,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0063
125,23,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,3.9827,2.7111,4.0022,3.9823,GREEDY,degraded,-0.0042,0.9998,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0021
125,24,0.8,8,0.0,0.0042,NORMAL,64,2,2,DECREASE_AGING,3.9827,2.7111,3.9617,3.9823,GREEDY,degraded,-0.0042,0.9956,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0042
125,25,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,3.9437,2.7111,3.9617,3.9823,GREEDY,improved,0.0084,1.004,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0
125,26,0.8,8,0.0,0.0021,NORMAL,64,3,3,LEARN_MAC,3.9437,2.7111,3.9617,3.942,GREEDY,degraded,-0.0042,0.9998,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0021
125,27,0.8,8,0.0,0.0083,NORMAL,64,2,2,DECREASE_AGING,3.9437,2.7111,3.9209,3.942,GREEDY,degraded,-0.0124,0.9874,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0083
125,28,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,3.9055,2.7111,3.9209,3.942,GREEDY,improved,0.0124,0.9998,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0021
125,29,0.8,8,0.0,0.0042,NORMAL,64,3,3,LEARN_MAC,3.9055,2.7111,3.9209,3.9022,GREEDY,degraded,-0.0042,0.9956,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0042
125,30,0.8,8,0.0,0.0208,NORMAL,64,2,2,DECREASE_AGING,3.9055,2.7111,3.8784,3.9022,GREEDY,degraded,-0.0332,0.9624,0.0229,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0208
126,1,0.9,9,0.222,0.0074,NORMAL,64,0,0,EVICT,3.5236,2.7111,3.8784,3.9022,GREEDY,improved,-3.8032,-3.8032,0.0222,N/A,N/A,0.8,0.9,0.0,0.222,0.0208,0.0074
126,2,0.9,9,0.0,0.0056,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.5041,4.2413,GREEDY,improved,0.0036,-3.7996,0.0222,N/A,N/A,0.9,0.9,0.222,0.0,0.0074,0.0056
126,3,0.9,9,0.0,0.0056,NORMAL,64,3,3,LEARN_MAC,3.5236,2.7111,3.8784,3.8632,GREEDY,neutral,0.0,-3.7996,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0056
126,4,0.9,9,0.0,0.013,NORMAL,64,2,2,DECREASE_AGING,3.5236,2.7111,3.8381,3.8632,GREEDY,degraded,-0.0148,-3.8144,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.013
126,5,0.9,9,0.0,0.0037,NORMAL,64,3,3,LEARN_MAC,3.5236,2.7111,3.8381,3.8264,GREEDY,improved,0.0186,-3.7958,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.013,0.0037
126,6,0.9,9,0.0,0.0037,NORMAL,64,2,2,DECREASE_AGING,3.5236,2.7111,3.7997,3.8264,GREEDY,neutral,0.0,-3.7958,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0037
126,7,0.9,9,0.0,0.0093,NORMAL,64,3,3,LEARN_MAC,3.5236,2.7111,3.7997,3.787,GREEDY,degraded,-0.0112,-3.807,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0093
126,8,0.9,9,0.0,0.013,NORMAL,64,2,2,DECREASE_AGING,3.5236,2.7111,3.761,3.787,GREEDY,degraded,-0.0074,-3.8144,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.013
126,9,1.0,10,0.1,0.0133,PREVENTIVE,64,3,3,LEARN_MAC,3.5236,2.7111,3.761,3.707,GREEDY,degraded,-2.0006,-5.815,0.0222,N/A,N/A,0.9,1.0,0.0,0.1,0.013,0.0133
126,10,0.9,9,0.0,0.013,NORMAL,128,0,0,EVICT,5.3764,-0.5466,2.3038,2.4582,GREEDY,improved,0.5006,-5.3144,0.0222,N/A,N/A,1.0,0.9,0.1,0.0,0.0133,0.013
126,11,0.9,9,0.0,0.0204,NORMAL,64,2,2,DECREASE_AGING,3.5236,2.7111,3.7219,3.707,GREEDY,degraded,-0.0148,-5.3292,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.013,0.0204
126,12,0.9,9,0.0,0.0185,NORMAL,64,2,2,DECREASE_AGING,3.5236,2.7111,3.685,3.707,GREEDY,improved,0.0038,-5.3254,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0204,0.0185
126,13,0.9,9,0.0,0.0167,NORMAL,64,3,3,LEARN_MAC,3.5236,2.7111,3.685,3.6703,GREEDY,improved,0.0036,-5.3218,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0167
126,14,0.9,9,0.0,0.0204,NORMAL,64,2,2,DECREASE_AGING,3.5236,2.7111,3.6475,3.6703,GREEDY,degraded,-0.0074,-5.3292,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0204
126,15,0.9,9,0.0,0.0222,NORMAL,64,3,3,LEARN_MAC,3.5236,2.7111,3.6475,3.6333,GREEDY,degraded,-0.0036,-5.3328,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0204,0.0222
126,16,1.1,11,0.182,0.0288,PREVENTIVE,64,2,2,DECREASE_AGING,3.5236,2.7111,3.3676,3.6333,GREEDY,degraded,-3.7432,-9.076,0.0222,N/A,N/A,0.9,1.1,0.0,0.182,0.0222,0.0288
126,17,1.0,10,0.0,0.0133,PREVENTIVE,136,0,0,EVICT,5.1291,-1.115,0.0,0.4022,GREEDY,improved,0.531,-8.545,0.0222,N/A,N/A,1.1,1.0,0.182,0.0,0.0288,0.0133
126,18,1.2,12,0.0,0.0111,PREVENTIVE,128,0,0,EVICT,5.572,-0.5466,2.3038,2.4582,GREEDY,improved,2.494,-6.051,0.0222,N/A,N/A,1.0,1.2,0.0,0.0,0.0133,0.0111
126,19,1.1,11,0.0,0.0167,PREVENTIVE,128,0,0,EVICT,5.5652,-0.5466,2.3038,2.4582,GREEDY,improved,0.4888,-5.5622,0.0222,N/A,N/A,1.2,1.1,0.0,0.0,0.0111,0.0167
126,20,1.1,11,0.091,0.0182,PREVENTIVE,128,0,0,EVICT,5.3727,-0.5466,2.3038,2.4582,GREEDY,degraded,-1.368,-6.9302,0.0222,N/A,N/A,1.1,1.1,0.0,0.091,0.0167,0.0182
126,21,1.0,10,0.0,0.0117,PREVENTIVE,128,0,0,EVICT,5.3703,-0.5466,2.3038,2.4582,GREEDY,improved,0.513,-6.4172,0.0222,N/A,N/A,1.1,1.0,0.091,0.0,0.0182,0.0117
126,22,0.9,9,0.0,0.0093,NORMAL,128,0,0,EVICT,5.2107,-0.5466,2.3038,2.4582,GREEDY,improved,0.5048,-5.9124,0.0222,N/A,N/A,1.0,0.9,0.0,0.0,0.0117,0.0093
126,23,0.9,9,0.0,0.013,NORMAL,64,3,3,LEARN_MAC,3.5236,2.7111,3.3676,3.5962,GREEDY,degraded,-0.0074,-5.9198,0.0222,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.013
126,24,1.0,10,0.1,0.0117,PREVENTIVE,64,3,3,LEARN_MAC,3.5236,2.7111,3.3676,3.5058,GREEDY,improved,-1.9974,-7.9172,0.0222,N/A,N/A,0.9,1.0,0.0,0.1,0.013,0.0117
126,25,0.9,9,0.0,0.0056,NORMAL,128,0,0,EVICT,5.058,-0.5466,2.3038,2.4582,GREEDY,improved,0.5122,-7.405,0.0222,N/A,N/A,1.0,0.9,0.1,0.0,0.0117,0.0056
126,26,0.8,8,0.0,0.0167,NORMAL,64,0,0,EVICT,3.5362,2.7111,3.3676,3.5058,GREEDY,improved,0.4778,-6.9272,0.0222,N/A,N/A,0.9,0.8,0.0,0.0,0.0056,0.0167
